UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
101471,J F Ingram State Technical College,ISTC,www.istc.edu,,,5375 Ingram Rd,Deatsville,AL,36022,Elmore County,32.582312,-86.392369,5,4,3,21,1
150765,J Michael Harrold Beauty Academy,Harrold Beauty Academy,harroldbeautyacademy.com,,,2232 Wabash Ave,Terre Haute,IN,47807,Vigo County,39.470359,-87.383391,3,9,2,13,1
462309,J Renee College,,www.JRenee.edu,www.JRenee.edu,www.JRenee.edu,415 Airport Road,Elgin,IL,60123,Kane County,42.070355,-88.289545,3,9,1,12,1
232414,J Sargeant Reynolds Community College,Reynolds Community College,www.reynolds.edu,www.reynolds.edu/register_for_classes/steps_to_register/default.aspx,https://apply.vccs.edu/oa/launch.action,1651 East Parham Road,Richmond,VA,23228-2327,Henrico County,37.636837,-77.473918,5,4,3,21,3
490416,J's Barber College,,jsbarbercollege.com,jsbarbercollege.com,jsbarbercollege.com,1207 Center Street,New Iberia,LA,70560-6138,Iberia Parish,29.993445,-91.829017,5,9,2,21,1
101462,J. F. Drake State Community and Technical College,Drake State,www.drakestate.edu,www.drakestate.edu/admissions.aspx,,3421 Meridian St N,Huntsville,AL,35811,Madison County,34.771858,-86.572885,5,4,3,12,1
170444,Jackson College,,www.jccmi.edu,www.jccmi.edu/studentservices/admissions/index.htm,https://www.jccmi.edu/admissions/steps-to-apply/,2111 Emmons Rd,Jackson,MI,49201-8399,Jackson County,42.16483,-84.403942,3,1,5,41,2
220400,Jackson State Community College,JSCC,www.jscc.edu,www.jscc.edu/admissions/,www.jscc.edu/admissions/apply.html,2046 North Pky,Jackson,TN,38301-3797,Madison County,35.645629,-88.782102,5,4,3,13,2
175856,Jackson State University,,www.jsums.edu,www.jsums.edu/admissions/,www.jsums.edu/apply/,1400 J R Lynch Street,Jackson,MS,39217,Hinds County,32.296105,-90.207405,5,1,9,12,3
441405,Jacksonville Beauty Institute,,,,,5045 Soutel Dr Ste 80,Jacksonville,FL,32208,Duval County,30.398814,-81.72729,5,9,2,11,-1
225876,Jacksonville College-Main Campus,Jacksonville Baptist College |JBC,www.jacksonville-college.edu,www.jacksonville-college.edu/admissions,www.jacksonville-college.edu/application,105 B J Albritton Dr,Jacksonville,TX,75766-4759,Cherokee County,31.966072,-95.281249,6,5,4,32,1
101480,Jacksonville State University,,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/undergraduate/apply/index.html,700 Pelham Road North,Jacksonville,AL,36265,Calhoun County,33.822938,-85.765321,5,1,9,13,3
134945,Jacksonville University,JU,www.ju.edu/index.php,www.ju.edu/admissions/,www.ju.edu/admissions/index.php,2800 University Blvd N,Jacksonville,FL,32211-3394,Duval County,30.353227,-81.60458,5,2,9,11,2
203678,James A Rhodes State College,Rhodes State College,www.rhodesstate.edu,www.rhodesstate.edu/Admissions.aspx,www.rhodesstate.edu/en/Admissions/Apply%20Now%20to%20RSC.aspx,4240 Campus Dr,Lima,OH,45804,Allen County,40.738347,-84.026319,3,4,3,23,2
232423,James Madison University,JMU,www.jmu.edu/,www.jmu.edu/admissions,www.jmu.edu/admissions/apply/,800 South Main Street,Harrisonburg,VA,22807,Harrisonburg City,38.436311,-78.870484,5,1,9,13,5
237473,James Rumsey Technical Institute,,www.jamesrumsey.com,www.jamesrumsey.com,www.jamesrumsey.com,3274  Hedgesville Road,Martinsburg,WV,25403-0259,Berkeley County,39.5328,-77.978583,5,7,2,22,1
198729,James Sprunt Community College,JSCC,www.jamessprunt.edu,www.jamessprunt.edu/admissions,www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1503,133 James Sprunt Drive,Kenansville,NC,28349,Duplin County,34.946802,-77.977639,5,4,3,42,2
213163,Jameson Health System,,upmcjameson.com/careers-education/education-training/school-of-nursing/,upmcjameson.com/careers-education/education-training/school-of-nursing/school-of-nursing-admissions/,upmcjameson.com/careers-education/education-training/school-of-nursing/school-of-nursing-admissions/,1211 Wilmington Ave,New Castle,PA,16105-2595,Lawrence County,41.013576,-80.351833,2,5,4,31,1
192004,Jamestown Business College,,www.jbc.edu,www.jbc.edu,www.jbc.edu,7 Fairmount Ave,Jamestown,NY,14701-4756,Chautauqua County,42.095452,-79.249601,2,3,5,32,1
191986,Jamestown Community College,,www.sunyjcc.edu,www.sunyjcc.edu/admissions,https://www.sunyjcc.edu/admissions/apply,525 Falconer St,Jamestown,NY,14701,Chautauqua County,42.1146,-79.218967,2,4,3,32,2
225885,Jarvis Christian College,The Bulldogs,www.jarvis.edu,www.jarvis.edu/prospective-students/admissions/,,PR 7631 Hwy 80 E,Hawkins,TX,75765-1470,Wood County,32.587942,-95.181513,6,2,5,42,1
443146,Jay's Technical Institute,Jay's Barber College |JTI |Jay's Beauty College,jtisite.wix.com/jaysbarberandbeauty,,,11910 Fondren Meadow,Houston,TX,77071,Harris County,29.64877,-95.525281,6,9,2,11,1
483276,JB's Hair Design and Barber College,,www.jbsbarbercollege.org,,,6008 S. Western,Oklahoma City,OK,73139,Oklahoma County,35.405519,-97.52838,6,9,2,11,1
414540,Jean Madeline Aveda Institute,Jean Madeline Education Center of Cosmetology  Inc,jeanmadeline.edu,,,315A Bainbridge St,Philadelphia,PA,19147,Philadelphia County,39.940744,-75.148414,2,9,2,11,1
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Jefferson  Thomas Jefferson University  Philadelphia University  PhilaU,www.philau.edu,www.philau.edu/admissions/,www.philau.edu/admissions/apply.html,4201 Henry Avenue,Philadelphia,PA,19144-5497,Philadelphia County,40.022882,-75.192645,2,2,9,11,2
177676,Jefferson College,JeffCo,www.jeffco.edu,www.jeffco.edu/future-students/admissions#.VdyAVkYYG5I,www.jeffco.edu/future-students/admissions/newtransfer-students#.V6twAk0rKY3,1000 Viking Drive,Hillsboro,MO,63050-2440,Jefferson County,38.259889,-90.558954,4,4,3,41,2
231837,Jefferson College of Health Sciences,,www.jchs.edu,www.jchs.edu/welcome-jefferson-college-health-sciences,https://www.jchs.edu/apply-online,101 Elm Avenue SE,Roanoke,VA,24013,Roanoke City,37.265985,-79.939574,5,2,9,13,2
156921,Jefferson Community and Technical College,,www.jefferson.kctcs.edu,www.jefferson.kctcs.edu/Admissions,https://www.jefferson.kctcs.edu/Admissions/Apply.aspx,109 E Broadway,Louisville,KY,40202-2005,Jefferson County,38.246027,-85.753615,5,4,4,11,4
192022,Jefferson Community College,,www.sunyjefferson.edu,www.sunyjefferson.edu/admissions/,www.sunyjefferson.edu/sites/default/files/jcc_free_application.pdf,1220 Coffeen St,Watertown,NY,13601-1897,Jefferson County,43.992827,-75.935051,2,4,3,13,2
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,,www.jefftech.us,www.jefftech.us,,576 Vo-Tech Road,Reynoldsville,PA,15851,Jefferson County,41.109805,-78.892397,2,7,2,33,1
101499,Jefferson Davis Community College,JDCC,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,220 Alco Dr,Brewton,AL,36426,Escambia County,31.101254,-87.08534,5,4,3,32,1
417886,Jefferson Lewis BOCES-Practical Nursing Program,,www.boces.com,boces.com//site/Default.aspx?PageID=503,www.boces.com//site/Default.aspx?PageID=503,20104 State Route 3,Watertown,NY,13601-9509,Jefferson County,43.970515,-75.97014,2,7,2,41,1
107123,Jefferson Regional Medical Center School of Nursing,JRMC School of Nursing,www.jrmc.org,www.jrmc.org,www.jrmc.org,1600 West 40th Avenue,Pine Bluff,AR,71603,Jefferson County,34.187831,-92.018045,5,5,3,13,1
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,www.jeffersonstate.edu/,www.jeffersonstate.edu/become-a-student/,www.jeffersonstate.edu/become-a-student/apply-now/,2601 Carson Rd,Birmingham,AL,35215-3098,Jefferson County,33.652535,-86.707233,5,4,3,12,3
207704,Jenks Beauty College,,jenksbeautycollege.com,jenksbeautycollege.com,jenksbeautycollege.com,535 W. Main,Jenks,OK,74037,Tulsa County,36.023435,-95.975154,6,9,2,21,1
248192,Jenny Lea Academy of Cosmetology,,www.jennyleaacademy.com,www.jennyleaacademy.com,www.jennyleaacademy.edu/online-application/,74  Parkway Plaza Loop,Whitesburg,KY,41858,Letcher County,37.123363,-82.838909,5,6,4,43,1
451918,Jenny Lea Academy of Cosmetology,Jenny Lea |JLA,www.jennyleaacademy.com,,www.jennyleaacademy.com,222 E Unaka Ave,Johnson City,TN,37601,Washington County,36.32439,-82.354566,5,9,2,13,1
455196,Jersey College,,www.jerseycollege.edu,www.jerseycollege.edu/admissions,www.jerseycollege.edu/contact-us/request-kit/,546 U.S. Highway 46,Teterboro,NJ,7608,Bergen County,40.862137,-74.057936,2,6,3,21,2
192040,Jewish Theological Seminary of America,,www.jtsa.edu,www.jtsa.edu/admissions,www.jtsa.edu/apply-to-the-joint-program,3080 Broadway,New York,NY,10027-4649,New York County,40.811892,-73.960582,2,2,9,11,1
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,,www.jfkmuhlenbergschools.org,,,Park Ave & Randolph Rd,Plainfield,NJ,7061,Union County,40.605982,-74.404293,2,5,4,21,1
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,,www.jfkmuhlenbergschools.org,www.jfkmuhlenbergschools.org,,Park Ave and Randolph Rd,Plainfield,NJ,7061,Union County,40.605982,-74.404293,2,5,4,21,1
419341,Jna Institute of Culinary Arts,,www.culinaryarts.edu,www.culinaryarts.edu,www.culinaryarts.edu/Catalog/OnlineApplication.htm,1212 S Broad St,Philadelphia,PA,19146,Philadelphia County,39.935232,-75.167678,2,6,3,11,1
185174,Joe Kubert School of Cartoon and Graphic Art,,kubertschool.edu,kubertschool.edu/admissions.html,kubertschool.edu/admissions/application.html,37 Myrtle Ave,Dover,NJ,7801,Morris County,40.887315,-74.552663,2,6,4,21,1
188696,Joffrey Ballet School,,www.joffreyballetschool.com,www.joffreyballetschool.com,www.joffreyballetschool.com,434 Ave of the Americas,New York,NY,10011,New York County,40.734545,-73.998566,2,6,4,11,1
220464,John A Gupton College,,www.guptoncollege.edu,,,1616 Church St,Nashville,TN,37203-2954,Davidson County,36.156603,-86.7948,5,5,3,11,1
146205,John A Logan College,,https://www.jalc.edu,www.jalc.edu/admissions/,https://my.jalc.edu/ICS/Contact_Us!/,700 Logan College Road,Carterville,IL,62918-2500,Williamson County,37.747453,-89.09021,3,4,3,23,2
401764,John Amico School of Hair Design,,https://www.johnamicoschoolofhairdesign.com,,,15301 South Cicero Avenue,Oak Forest,IL,60452-2501,Cook County,41.613957,-87.736464,3,9,2,21,1
107141,John Brown University,,www.jbu.edu,www.jbu.edu/admissions/,www.jbu.edu/apply/,2000 W University St,Siloam Springs,AR,72761,Benton County,36.189812,-94.560283,5,2,8,32,2
101514,John C Calhoun State Community College,Calhoun Community College,calhoun.edu/,calhoun.edu/admissions,https://banssb.calhoun.edu/PROD/bwskalog.P_DispLoginNon,6250 U S Highway 31 N,Tanner,AL,35671,Limestone County,34.645844,-86.949674,5,4,3,41,3
203368,John Carroll University,JCU |John Caroll University |John Carrol University |John Carol University |John Carroll College,sites.jcu.edu/,sites.jcu.edu/john-carroll-university-admission/,sites.jcu.edu/admission/pages/apply/,1 John Carroll Boulevard,University Heights,OH,44118-4581,Cuyahoga County,41.491321,-81.531338,3,2,8,21,2
446349,John D Rockefeller IV Career Center,,www.jdrcc.org,,,80 Rockefeller Circle,New Cumberland,WV,26047,Hancock County,40.53276,-80.620719,5,7,2,41,1
116712,John F. Kennedy University,,https://www.jfku.edu,https://www.jfku.edu/Admissions.html,https://www.jfku.edu/Admissions/Apply-to-JFK-University.html,100 Ellinwood Way,Pleasant Hill,CA,94523-4817,Contra Costa County,37.956616,-122.054761,8,2,9,21,1
159328,John Jay Beauty College,,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,2844 Tennessee Ave,Kenner,LA,70062,Jefferson Parish,30.007684,-90.230259,5,9,2,21,1
159319,John Jay Beauty College,,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,540 Robert E. Lee Blvd.,New Orleans,LA,70124,Orleans Parish,30.019238,-90.107833,5,9,2,11,1
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,www.johnpaolo.edu,www.johnpaolo.edu,,2144 Saratoga Ave,Ballston Spa,NY,12020,Saratoga County,43.020972,-73.840062,2,9,2,23,1
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,www.johnpaolo.edu,www.johnpaolo.edu,,638 Columbia St Extension,Latham,NY,12110,Albany County,42.762151,-73.752192,2,9,2,21,1
462354,John Paul the Great Catholic University,,https://jpcatholic.edu/,https://jpcatholic.edu/admission/index1.php,https://jpcatholic.edu/admission/application1.php,155 W. Grand Ave,Escondido,CA,92025,San Diego County,33.12085,-117.082401,8,2,7,21,1
232450,John Tyler Community College,,https://jtcc.edu,https://www.jtcc.edu/admissions/admissions-and-records-office/,https://apply.vccs.edu/oa/launch.action,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,Chesterfield County,37.346254,-77.407919,5,4,3,21,4
428125,John Wesley International Barber and Beauty College,,johnwesleybarberandbeauty.com,johnwesleybarberandbeauty.com,johnwesleybarberandbeauty.com,717 Pine Ave,Long Beach,CA,90813,Los Angeles County,33.775812,-118.192659,8,9,2,11,1
198747,John Wesley University,,www.johnwesley.edu,,,1215 Eastchester Drive,High Point,NC,27265-3115,Guilford County,35.994259,-79.998419,5,2,9,12,1
146278,John Wood Community College,,www.jwcc.edu,www.jwcc.edu/admissions/,https://solar.jwcc.edu/prod/bwskalog.P_DispLoginNon,1301 S 48th Street,Quincy,IL,62305-8736,Adams County,39.913741,-91.335828,3,4,3,41,2
491242,Johnny Matthew's Hairdressing Training School,,www.johnnymatthews.com,johnnymatthews.com/admissions-disclosure/,johnnymatthews.com/apply-now/,255 Liberty St NE,Salem,OR,97301,Marion County,44.941812,-123.038361,8,9,2,12,1
162928,Johns Hopkins University,Johns Hopkins,www.jhu.edu,https://apply.jhu.edu,https://apply.commonapp.org,3400 N Charles St,Baltimore,MD,21218-2688,Baltimore City,39.328977,-76.621595,2,2,9,11,5
445708,Johnson & Wales University-Charlotte,,www.jwu.edu/campuses/charlotte/index.html,www.jwu.edu/campuses/charlotte/admissions-and-aid/index.html,apply.jwu.edu/?_ga=2.207974930.1432107725.1502198571-1382828486.1499961993,Academic Center  801 West Trade Street,Charlotte,NC,28202,Mecklenburg County,35.233502,-80.851208,5,2,5,11,2
439288,Johnson & Wales University-Denver,,www.jwu.edu/campuses/denver/index.html,www.jwu.edu/admissions/visit-and-connect/visit-denver/index.html,apply.jwu.edu/?_ga=2.207902994.1432107725.1502198571-1382828486.1499961993,7150 Montview Blvd,Denver,CO,80220,Denver County,39.746101,-104.906281,7,2,7,11,2
414823,Johnson & Wales University-North Miami,,www.jwu.edu/campuses/north-miami/index.html,https://www.jwu.edu/admissions/index.html,https://apply.jwu.edu/?_ga=2.144596533.1432107725.1502198571-1382828486.1499961993,1701 NE 127th St,North Miami,FL,33181,Miami-Dade County,25.894337,-80.164797,5,2,7,21,2
460349,Johnson & Wales University-Online,,online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,online.jwu.edu/admissions,online.jwu.edu/apply-step-1,8 Abbott Park Pl,Providence,RI,2903,Providence County,41.819956,-71.41277,1,2,7,12,2
217235,Johnson & Wales University-Providence,,www.jwu.edu/campuses/providence/index.html,www.jwu.edu/campuses/providence/admissions-and-aid/index.html,apply.jwu.edu/?_ga=2.249868934.1432107725.1502198571-1382828486.1499961993,8 Abbott Park Place,Providence,RI,02903-3703,Providence County,41.819956,-71.41277,1,2,9,12,3
198756,Johnson C Smith University,JCSU,www.jcsu.edu,www.jcsu.edu/admissions,https://my.jcsu.edu/ICS/Admissions/,100 Beatties Ford Road,Charlotte,NC,28216-5398,Mecklenburg County,35.243033,-80.857251,5,2,7,11,2
213233,Johnson College,,www.johnson.edu,https://www.johnson.edu/prospective-students/admissions/,https://johnson.schoolforms.org/application,3427 N Main Ave,Scranton,PA,18508-1495,Lackawanna County,41.450409,-75.642476,2,5,3,13,1
155210,Johnson County Community College,JCCC,www.jccc.edu,www.jccc.edu/admissions/,www.jccc.edu/admissions/,12345 College Blvd,Overland Park,KS,66210-1299,Johnson County,38.924125,-94.727798,4,4,3,12,4
230913,Johnson State College,,www.jsc.edu,www.jsc.edu/AdmissionsAndAid/default.aspx,www.jsc.edu/AdmissionsAndAid/Apply.aspx,337 College Hill,Johnson,VT,05656-9464,Lamoille County,44.641736,-72.671154,1,1,8,42,2
220473,Johnson University,,www.johnsonu.edu/Home.aspx,https://www.johnsonu.edu/Tennessee/Future-Students/Admissions.aspx,https://my.johnsonu.edu/ICS/Admissions/Apply_Online.jnz,7900 Johnson Dr,Knoxville,TN,37998,Knox County,35.937152,-83.750336,5,2,9,41,2
132879,Johnson University Florida,JUFL,www.johnsonu.edu/Florida/Home.aspx,www.johnsonu.edu/Florida/Future-Students/Admissions.aspx,https://my.johnsonu.edu/ICS/Admissions/Apply_Online.jnz,1011 Bill Beck Blvd,Kissimmee,FL,34744,Osceola County,28.302547,-81.363053,5,2,7,21,1
198774,Johnston Community College,,www.johnstoncc.edu,www.johnstoncc.edu/_future-students/admissions/index.aspx,www1.cfnc.org/applications/NC_community_college/apply.html?application_id=1504,245 College Road,Smithfield,NC,27577-2350,Johnston County,35.501418,-78.332293,5,4,3,41,2
210474,Jolie Hair and Beauty Academy-Hazleton,,www.jolieacademy.com,,,1057A North Church Street,Hazleton,PA,18201,Luzerne County,40.974924,-75.977485,2,9,2,23,1
431099,Jolie Hair and Beauty Academy-Ludlow,,JolieAcademy.com,,,44 Sewall Street,Ludlow,MA,1056,Hampden County,42.157816,-72.480436,1,9,2,21,1
478661,Jolie Hair and Beauty Academy-Northfield,,www.jolieacademy.com,,,801 Tilton Road,Northfield,NJ,08225-1265,Atlantic County,39.383782,-74.554569,2,9,2,22,1
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,,www.jolieacademy.com,,,125 N Wilkes Barre Blvd,Wilkes Barre,PA,18702,Luzerne County,41.243358,-75.87378,2,9,2,13,1
486734,Jolie Health & Beauty Academy-Cherry Hill,,JolieAcademy.com,,,1490 Berlin Rd Ste 21,Cherry Hill,NJ,8003,Camden County,39.880166,-75.005249,2,9,2,21,1
484321,Jolie Health and Beauty Academy-Turnersville,,www.jolieacademy.com,,,5200 Route 42,Turnersville,NJ,08012-1760,Gloucester County,39.753827,-75.044514,2,9,2,21,1
146296,Joliet Junior College,,www.jjc.edu,www.jjc.edu/admissions/pages/default.aspx,www.jjc.edu/admissions/pages/apply-now.aspx,1215 Houbolt Rd,Joliet,IL,60431-8938,Will County,41.500535,-88.180985,3,4,3,21,4
135063,Jones College-Jacksonville,Jones College,www.jones.edu,,,5353 Arlington Expy,Jacksonville,FL,32211,Duval County,30.328002,-81.610068,5,2,5,11,-2
175883,Jones County Junior College,,www.jcjc.edu,www.jcjc.edu/admissions/index.php,www.jcjc.edu/new2jones.php,900 South Court Street,Ellisville,MS,39437,Jones County,31.596936,-89.200895,5,4,3,32,2
461281,Jose Maria Vargas University,JMVU  Vargas University,www.jmvu.edu/,www.jmvu.edu/index.php?plugin=Pages&id=41,https://jmvu.orbund.com/einstein-freshair/application/online_application_form.jsp?id=1&aid=1,10131 Pines Boulevard,Pembroke Pines,FL,33026,Broward County,26.009656,-80.281548,5,3,7,21,1
200165,Josef's School of Hair Design Inc-Fargo Downtown,,jsohd.com,jsohd.com,jsohd.com,627 NP Avenue,Fargo,ND,58102,Cass County,46.876136,-96.789209,4,6,4,12,1
200110,Josef's School of Hair Design Inc-Grand Forks,,jsohd.com,jsohd.com,jsohd.com,2011 South Washington ST,Grand Forks,ND,58201,Grand Forks County,47.900289,-97.044408,4,6,4,13,1
456551,Josef's West Academy,,jsohd.com,jsohd.com,jsohd.com,4501 15 Ave SW,Fargo,ND,58103,Cass County,46.858929,-96.864136,4,6,4,12,1
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Joseph F McCloskey School of Nursing,www.schuylkillhealthschoolofnursing.com,www.schuylkillhealthschoolofnursing.com,,450 Washington and Jackson St,Pottsville,PA,17901,Schuylkill County,40.683923,-76.189164,2,5,4,32,1
181190,Joseph's College Cosmetology,,josephscollege.edu,josephscollege.edu,josephscollege.edu,5801 O Street,Lincoln,NE,68510-2226,Lancaster County,40.813101,-96.641412,4,6,4,11,1
101541,Judson College,,www.judson.edu,www.judson.edu,www.judson.edu,302 Bibb St,Marion,AL,36756,Perry County,32.629253,-87.315206,5,2,5,43,1
146339,Judson University,,www.judsonu.edu,www.judsonu.edu/admissions/,www.judsonu.edu/apply/,1151 N State St,Elgin,IL,60123-1498,Kane County,42.061754,-88.291336,3,2,9,12,2
461139,Jung Tao School of Classical Chinese Medicine,,www.jungtao.edu,www.jungtao.edu/index.php/acupuncture-program/admissions,www.jungtao.edu/index.php/component/rsform/form/5-student-application,207 Dale Adams Road,Sugar Grove,NC,28679-9657,Watauga County,36.263233,-81.785303,5,2,7,42,1
213251,Juniata College,,www.juniata.edu,www.juniata.edu/admission/,www.juniata.edu/admission/apply/index.php,1700 Moore St,Huntingdon,PA,16652-2196,Huntingdon County,40.500523,-78.017292,2,2,7,32,2
484057,Jupiter Beauty Academy,,www.jba.edu,,,95 Freeport Street,Boston,MA,02122-2834,Suffolk County,42.305343,-71.057468,1,9,2,11,1
200387,JZ Trend Academy Paul Mitchell Partner School,JZ Trend Academy,paulmitchell.edu/bismarck/,paulmitchell.edu/bismarck/,paulmitchell.edu/bismarck/,1320 Tacoma Avenue,Bismarck,ND,58504,Burleigh County,46.783219,-100.771031,4,6,4,13,1
485810,K & G 5 Star Barber College,,www.kandgbarbercollege.com,,,409 Crimson Coast Dr,League City,TX,77573,Galveston County,29.443105,-95.088354,6,9,2,22,1
481313,Kaizen Beauty Academy,,www.kba.edu,,,8405 Pines Boulevard,Pembroke Pines,FL,33024-6609,Broward County,26.01028,-80.255473,5,9,2,21,1
170532,Kalamazoo College,,www.kzoo.edu,www.kzoo.edu/admission/,www.kzoo.edu/admission/how-to-apply/,1200 Academy St,Kalamazoo,MI,49006-3295,Kalamazoo County,42.290789,-85.601857,3,2,5,13,2
170541,Kalamazoo Valley Community College,,https://www.kvcc.edu,https://www.kvcc.edu/admissions/,https://www.kvcc.edu/admissions/Adm_AppPage.php,6767 West O Ave,Kalamazoo,MI,49003-4070,Kalamazoo County,42.225948,-85.682144,3,4,4,22,3
146348,Kankakee Community College,,www.kcc.edu,www.kcc.edu/admissions/Pages/default.aspx,https://apply.kcc.edu/Application.php,100 College Drive,Kankakee,IL,60901,Kankakee County,41.098178,-87.851047,3,4,3,13,2
155308,Kansas Christian College,,www.kansaschristian.edu,kansaschristian.edu/admissions-overview/,kansaschristian.edu/apply-to-kcc/,7401 Metcalf,Overland Park,KS,66204-1975,Johnson County,38.994848,-94.666878,4,2,5,12,1
177746,Kansas City Art Institute,,www.kcai.edu,www.kcai.edu/admissions/,www.kcai.edu/admissions/,4415 Warwick Blvd,Kansas City,MO,64111-1874,Jackson County,39.046353,-94.583594,4,2,5,11,1
155292,Kansas City Kansas Community College,,www.kckcc.edu,www.kckcc.edu/admissions,www.kckcc.edu/Apply,7250 State Ave,Kansas City,KS,66112,Wyandotte County,39.121911,-94.748061,4,4,3,12,3
179812,Kansas City University of Medicine and Biosciences,KCU - Kansas City,www.kcumb.edu,www.kcumb.edu/admissions/,www.kcumb.edu/admissions/medical-students/how-to-apply/application-process/,1750 Independence Ave,Kansas City,MO,64106-1453,Jackson County,39.107553,-94.561374,4,2,9,11,2
490601,Kansas City University of Medicine and Biosciences-Joplin,KCU-Joplin,www.kcumb.edu,www.kcumb.edu/admissions/,www.kcumb.edu/admissions/medical-students/how-to-apply/application-process/,2901 St. John's Boulevard,Joplin,MO,64804-1598,Jasper County,37.057686,-94.527028,4,2,9,13,1
155399,Kansas State University,K-State,www.k-state.edu,www.k-state.edu/admissions/,https://apply.k-state.edu/app/open/ChooseTerm_open.action,919 Mid-Campus Drive  Anderson Hall,Manhattan,KS,66506,Riley County,39.188648,-96.581077,4,1,9,13,5
155414,Kansas Wesleyan University,,www.kwu.edu,www.kwu.edu/admissions,https://kwes.acck.edu/ICS/Students/Apply_Today.jnz,100 E. Claflin Ave.,Salina,KS,67401-6196,Saline County,38.813795,-97.607973,4,2,7,33,1
141796,Kapiolani Community College,Kapiolani CC |KCC,https://www.kapiolani.hawaii.edu,https://www.kapiolani.hawaii.edu/admissions/,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,4303 Diamond Head Road,Honolulu,HI,96816-4421,Honolulu County,21.27148,-157.800213,8,4,4,11,3
445346,Kaplan College-Lubbock,,,,,1421 9th Street,Lubbock,TX,79401,Lubbock County,33.586969,-101.851524,6,6,3,11,-2
480064,Kaplan University-Augusta Campus,,www.kaplanuniversity.edu/augusta-maine.aspx,,,14 Marketplace Drive,Augusta,ME,4330,Kennebec County,44.340912,-69.789786,1,3,9,32,1
260910,Kaplan University-Cedar Falls Campus,,www.kaplanuniversity.edu/cedar-falls-iowa.aspx,,,7009 Nordic Drive,Cedar Falls,IA,50613,Black Hawk County,42.474593,-92.448419,4,3,9,13,1
153418,Kaplan University-Cedar Rapids Campus,,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,,,3165 Edgewood Parkway SW,Cedar Rapids,IA,52404,Linn County,41.949597,-91.713507,4,3,9,12,1
260901,Kaplan University-Davenport Campus,,www.kaplanuniversity.edu/home.aspx,,,1801 East Kimberly Road,Davenport,IA,52807-2095,Scott County,41.555024,-90.550682,4,3,9,12,5
367024,Kaplan University-Des Moines Campus,,www.kaplanuniversity.edu/des-moines-iowa.aspx,,,4655 121st Street,Urbandale,IA,50323,Polk County,41.645171,-93.778426,4,3,9,21,1
162681,Kaplan University-Hagerstown Campus,,www.kaplanuniversity.edu/hagerstown-maryland.aspx,,,18618 Crestwood Dr,Hagerstown,MD,21742,Washington County,39.6729,-77.722799,2,3,9,22,1
489779,Kaplan University-Indianapolis,,www.kaplanuniversity.edu,,,9000 Keystone Crossing  Suite 120,Indianapolis,IN,46240-0000,Marion County,39.91844,-86.109501,3,3,9,11,1
181242,Kaplan University-Lincoln Campus,,www.kaplanuniversity.edu/lincoln-nebraska.aspx,,,1821 K St,Lincoln,NE,68508,Lancaster County,40.808915,-96.694181,4,3,9,11,1
160940,Kaplan University-Maine Campus,,https://www.kaplanuniversity.edu,,,265 Western Ave,S Portland,ME,04106-2415,Cumberland County,43.638956,-70.323915,1,3,9,13,1
153409,Kaplan University-Mason City Campus,,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,,,2570 4th Street SW,Mason City,IA,50401,Cerro Gordo County,43.149615,-93.238946,4,3,9,33,1
489788,Kaplan University-Milwaukee,,www.kaplanuniversity.edu,,,201 W. Wisconsin Avenue,Milwaukee,WI,53203-2303,Milwaukee County,43.038608,-87.913354,3,3,9,11,1
181400,Kaplan University-Omaha Campus,,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1,,,5425 N. 103rd St.,Omaha,NE,68134-1002,Douglas County,41.309515,-96.072772,4,3,9,11,1
